Year,Project Code,Trip Number,ADFG Number,Vessel Name,Sample Date,Groundfish Stat Area,Groundfish Management Area Code,Groundfish Stat Area Group,Lingcod Management Area Code,Sample Type Code,Sample Type,Specimen Number,Species Code,Species,Length Type Code,Length Type,Length Millimeters,Weight Kilograms,Age,Age Readability Code,Age Readability,Sex Code,Maturity Code,Maturity,Girth Millimeters,Port
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,15,710,Sablefish,1,Tip of snout to fork of tail,650,2.67,7,2,Comfortably Sure,1,7,Mature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,16,710,Sablefish,1,Tip of snout to fork of tail,660,2.6,9,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,17,710,Sablefish,1,Tip of snout to fork of tail,560,1.67,6,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,18,710,Sablefish,1,Tip of snout to fork of tail,650,2.88,8,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,19,710,Sablefish,1,Tip of snout to fork of tail,610,2.3,9,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,20,710,Sablefish,1,Tip of snout to fork of tail,660,2.91,5,2,Comfortably Sure,1,7,Mature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,21,710,Sablefish,1,Tip of snout to fork of tail,620,2.64,5,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,22,710,Sablefish,1,Tip of snout to fork of tail,750,4.1,9,3,Fairly Sure,1,7,Mature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,23,710,Sablefish,1,Tip of snout to fork of tail,630,2.64,7,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,24,710,Sablefish,1,Tip of snout to fork of tail,590,2.21,7,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,25,710,Sablefish,1,Tip of snout to fork of tail,650,2.8,6,2,Comfortably Sure,1,7,Mature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,26,710,Sablefish,1,Tip of snout to fork of tail,580,2.1,6,1,Very Sure,1,1,Immature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,27,710,Sablefish,1,Tip of snout to fork of tail,600,2.2,13,5,Unsure,1,7,Mature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,28,710,Sablefish,1,Tip of snout to fork of tail,600,2.35,10,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,29,710,Sablefish,1,Tip of snout to fork of tail,580,2.04,7,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,30,710,Sablefish,1,Tip of snout to fork of tail,640,2.74,7,2,Comfortably Sure,2,7,Mature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,31,710,Sablefish,1,Tip of snout to fork of tail,680,2.97,,,,2,7,Mature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,32,710,Sablefish,1,Tip of snout to fork of tail,630,2.46,,,,2,1,Immature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,33,710,Sablefish,1,Tip of snout to fork of tail,570,1.98,7,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,34,710,Sablefish,1,Tip of snout to fork of tail,640,2.68,6,3,Fairly Sure,2,7,Mature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,35,710,Sablefish,1,Tip of snout to fork of tail,570,1.68,7,2,Comfortably Sure,1,1,Immature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,36,710,Sablefish,1,Tip of snout to fork of tail,510,1.5,6,2,Comfortably Sure,1,1,Immature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,37,710,Sablefish,1,Tip of snout to fork of tail,550,1.78,7,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,38,710,Sablefish,1,Tip of snout to fork of tail,590,1.89,6,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,39,710,Sablefish,1,Tip of snout to fork of tail,540,1.67,6,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,40,710,Sablefish,1,Tip of snout to fork of tail,560,2.08,6,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,41,710,Sablefish,1,Tip of snout to fork of tail,600,2.01,7,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,42,710,Sablefish,1,Tip of snout to fork of tail,570,1.98,7,2,Comfortably Sure,1,7,Mature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,43,710,Sablefish,1,Tip of snout to fork of tail,680,3.23,13,3,Fairly Sure,2,7,Mature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,44,710,Sablefish,1,Tip of snout to fork of tail,550,1.91,9,2,Comfortably Sure,1,1,Immature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,45,710,Sablefish,1,Tip of snout to fork of tail,640,2.46,15,2,Comfortably Sure,2,7,Mature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,46,710,Sablefish,1,Tip of snout to fork of tail,570,1.9,7,4,Somewhat Unsure,2,1,Immature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,47,710,Sablefish,1,Tip of snout to fork of tail,600,2.07,9,3,Fairly Sure,1,7,Mature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,48,710,Sablefish,1,Tip of snout to fork of tail,550,1.86,5,3,Fairly Sure,1,7,Mature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,49,710,Sablefish,1,Tip of snout to fork of tail,580,2.1,6,3,Fairly Sure,1,7,Mature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,1,710,Sablefish,1,Tip of snout to fork of tail,630,2.54,8,2,Comfortably Sure,1,7,Mature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,2,710,Sablefish,1,Tip of snout to fork of tail,610,2.39,6,3,Fairly Sure,2,7,Mature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,3,710,Sablefish,1,Tip of snout to fork of tail,610,2.89,5,2,Comfortably Sure,2,7,Mature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,4,710,Sablefish,1,Tip of snout to fork of tail,620,2.3,6,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,5,710,Sablefish,1,Tip of snout to fork of tail,580,1.99,8,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,6,710,Sablefish,1,Tip of snout to fork of tail,630,2.54,8,3,Fairly Sure,2,7,Mature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,7,710,Sablefish,1,Tip of snout to fork of tail,610,2.36,5,5,Unsure,2,7,Mature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,8,710,Sablefish,1,Tip of snout to fork of tail,600,2.41,6,4,Somewhat Unsure,2,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,9,710,Sablefish,1,Tip of snout to fork of tail,610,2.74,5,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,10,710,Sablefish,1,Tip of snout to fork of tail,550,1.71,6,2,Comfortably Sure,1,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,11,710,Sablefish,1,Tip of snout to fork of tail,540,1.42,4,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,12,710,Sablefish,1,Tip of snout to fork of tail,570,1.9,7,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,13,710,Sablefish,1,Tip of snout to fork of tail,590,1.83,4,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,14,710,Sablefish,1,Tip of snout to fork of tail,630,2.57,9,3,Fairly Sure,1,7,Mature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,15,710,Sablefish,1,Tip of snout to fork of tail,640,2.68,5,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,16,710,Sablefish,1,Tip of snout to fork of tail,650,2.79,6,2,Comfortably Sure,2,7,Mature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,17,710,Sablefish,1,Tip of snout to fork of tail,640,2.76,7,3,Fairly Sure,2,7,Mature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,18,710,Sablefish,1,Tip of snout to fork of tail,640,2.89,5,5,Unsure,2,7,Mature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,19,710,Sablefish,1,Tip of snout to fork of tail,600,2.27,7,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,20,710,Sablefish,1,Tip of snout to fork of tail,510,1.37,5,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,21,710,Sablefish,1,Tip of snout to fork of tail,610,2.27,7,2,Comfortably Sure,2,7,Mature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,22,710,Sablefish,1,Tip of snout to fork of tail,620,2.15,6,3,Fairly Sure,2,7,Mature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,23,710,Sablefish,1,Tip of snout to fork of tail,580,1.76,,,,2,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,24,710,Sablefish,1,Tip of snout to fork of tail,670,2.74,6,3,Fairly Sure,2,7,Mature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,25,710,Sablefish,1,Tip of snout to fork of tail,590,2.4,5,2,Comfortably Sure,1,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,26,710,Sablefish,1,Tip of snout to fork of tail,550,1.52,,,,2,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,27,710,Sablefish,1,Tip of snout to fork of tail,560,2.07,5,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,28,710,Sablefish,1,Tip of snout to fork of tail,580,2.1,6,3,Fairly Sure,1,7,Mature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,29,710,Sablefish,1,Tip of snout to fork of tail,570,1.7,5,2,Comfortably Sure,1,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,30,710,Sablefish,1,Tip of snout to fork of tail,610,2.24,5,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,31,710,Sablefish,1,Tip of snout to fork of tail,570,1.58,6,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,32,710,Sablefish,1,Tip of snout to fork of tail,630,2.4,5,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,33,710,Sablefish,1,Tip of snout to fork of tail,590,1.71,5,2,Comfortably Sure,1,7,Mature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,34,710,Sablefish,1,Tip of snout to fork of tail,540,1.2,6,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,35,710,Sablefish,1,Tip of snout to fork of tail,580,1.82,5,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,36,710,Sablefish,1,Tip of snout to fork of tail,560,1.56,6,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,37,710,Sablefish,1,Tip of snout to fork of tail,570,1.91,5,3,Fairly Sure,2,7,Mature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,38,710,Sablefish,1,Tip of snout to fork of tail,520,1.33,5,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,39,710,Sablefish,1,Tip of snout to fork of tail,590,2.03,6,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,40,710,Sablefish,1,Tip of snout to fork of tail,600,2.2,6,3,Fairly Sure,2,7,Mature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,41,710,Sablefish,1,Tip of snout to fork of tail,610,2.04,6,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,42,710,Sablefish,1,Tip of snout to fork of tail,590,2.12,6,2,Comfortably Sure,2,7,Mature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,43,710,Sablefish,1,Tip of snout to fork of tail,580,1.73,7,2,Comfortably Sure,1,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,44,710,Sablefish,1,Tip of snout to fork of tail,530,1.27,7,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,45,710,Sablefish,1,Tip of snout to fork of tail,560,1.87,6,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,46,710,Sablefish,1,Tip of snout to fork of tail,550,1.5,7,2,Comfortably Sure,1,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,47,710,Sablefish,1,Tip of snout to fork of tail,600,2.13,7,3,Fairly Sure,2,7,Mature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,48,710,Sablefish,1,Tip of snout to fork of tail,550,1.74,6,2,Comfortably Sure,2,7,Mature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,49,710,Sablefish,1,Tip of snout to fork of tail,580,1.7,7,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,50,710,Sablefish,1,Tip of snout to fork of tail,610,2.2,7,3,Fairly Sure,2,7,Mature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,51,710,Sablefish,1,Tip of snout to fork of tail,530,1.48,6,3,Fairly Sure,1,7,Mature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,52,710,Sablefish,1,Tip of snout to fork of tail,570,2.21,8,2,Comfortably Sure,1,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,53,710,Sablefish,1,Tip of snout to fork of tail,520,1.25,5,2,Comfortably Sure,1,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,54,710,Sablefish,1,Tip of snout to fork of tail,590,1.77,5,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,55,710,Sablefish,1,Tip of snout to fork of tail,560,1.82,5,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,56,710,Sablefish,1,Tip of snout to fork of tail,580,1.74,5,3,Fairly Sure,2,7,Mature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,57,710,Sablefish,1,Tip of snout to fork of tail,570,1.68,5,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,58,710,Sablefish,1,Tip of snout to fork of tail,560,1.78,4,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,59,710,Sablefish,1,Tip of snout to fork of tail,620,2.12,6,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,60,710,Sablefish,1,Tip of snout to fork of tail,500,1.34,4,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,61,710,Sablefish,1,Tip of snout to fork of tail,560,1.72,5,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,62,710,Sablefish,1,Tip of snout to fork of tail,570,1.88,4,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,63,710,Sablefish,1,Tip of snout to fork of tail,530,1.49,6,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,64,710,Sablefish,1,Tip of snout to fork of tail,570,1.9,5,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,65,710,Sablefish,1,Tip of snout to fork of tail,600,1.85,6,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,66,710,Sablefish,1,Tip of snout to fork of tail,600,2.18,5,3,Fairly Sure,2,7,Mature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,67,710,Sablefish,1,Tip of snout to fork of tail,600,2.26,6,3,Fairly Sure,2,7,Mature,,Ketchikan
2021,617,2105,54888,PIONEER,6/18/2021 7:01,315502,SSEI,,SSEIW,1,Random,68,710,Sablefish,1,Tip of snout to fork of tail,580,1.96,4,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2107,54888,PIONEER,6/25/2021 7:02,315502,SSEI,,SSEIW,1,Random,1,710,Sablefish,1,Tip of snout to fork of tail,640,2.53,6,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2107,54888,PIONEER,6/25/2021 7:02,315502,SSEI,,SSEIW,1,Random,2,710,Sablefish,1,Tip of snout to fork of tail,550,1.67,6,2,Comfortably Sure,1,1,Immature,,Ketchikan
2021,617,2107,54888,PIONEER,6/25/2021 7:02,315502,SSEI,,SSEIW,1,Random,3,710,Sablefish,1,Tip of snout to fork of tail,600,2.02,5,2,Comfortably Sure,1,1,Immature,,Ketchikan
2021,617,2107,54888,PIONEER,6/25/2021 7:02,315502,SSEI,,SSEIW,1,Random,4,710,Sablefish,1,Tip of snout to fork of tail,570,1.89,8,2,Comfortably Sure,2,7,Mature,,Ketchikan
2021,617,2107,54888,PIONEER,6/25/2021 7:02,315502,SSEI,,SSEIW,1,Random,5,710,Sablefish,1,Tip of snout to fork of tail,620,2.65,6,2,Comfortably Sure,2,7,Mature,,Ketchikan
2021,617,2107,54888,PIONEER,6/25/2021 7:02,315502,SSEI,,SSEIW,1,Random,6,710,Sablefish,1,Tip of snout to fork of tail,700,3,7,2,Comfortably Sure,2,7,Mature,,Ketchikan
2021,617,2107,54888,PIONEER,6/25/2021 7:02,315502,SSEI,,SSEIW,1,Random,7,710,Sablefish,1,Tip of snout to fork of tail,680,3.59,6,2,Comfortably Sure,2,7,Mature,,Ketchikan
2021,617,2107,54888,PIONEER,6/25/2021 7:02,315502,SSEI,,SSEIW,1,Random,8,710,Sablefish,1,Tip of snout to fork of tail,670,2.66,6,2,Comfortably Sure,2,7,Mature,,Ketchikan
2021,617,2107,54888,PIONEER,6/25/2021 7:02,315502,SSEI,,SSEIW,1,Random,9,710,Sablefish,1,Tip of snout to fork of tail,630,2.5,6,2,Comfortably Sure,1,7,Mature,,Ketchikan
2021,617,2107,54888,PIONEER,6/25/2021 7:02,315502,SSEI,,SSEIW,1,Random,10,710,Sablefish,1,Tip of snout to fork of tail,600,2.22,5,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2107,54888,PIONEER,6/25/2021 7:02,315502,SSEI,,SSEIW,1,Random,11,710,Sablefish,1,Tip of snout to fork of tail,550,1.58,6,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2107,54888,PIONEER,6/25/2021 7:02,315502,SSEI,,SSEIW,1,Random,12,710,Sablefish,1,Tip of snout to fork of tail,610,2.2,7,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2107,54888,PIONEER,6/25/2021 7:02,315502,SSEI,,SSEIW,1,Random,13,710,Sablefish,1,Tip of snout to fork of tail,690,3.02,7,2,Comfortably Sure,2,7,Mature,,Ketchikan
2021,617,2107,54888,PIONEER,6/25/2021 7:02,315502,SSEI,,SSEIW,1,Random,14,710,Sablefish,1,Tip of snout to fork of tail,570,2.14,8,3,Fairly Sure,2,7,Mature,,Ketchikan
2021,617,2107,54888,PIONEER,6/25/2021 7:02,315502,SSEI,,SSEIW,1,Random,15,710,Sablefish,1,Tip of snout to fork of tail,610,2.41,,,,2,1,Immature,,Ketchikan
2021,617,2107,54888,PIONEER,6/25/2021 7:02,315502,SSEI,,SSEIW,1,Random,16,710,Sablefish,1,Tip of snout to fork of tail,610,2.17,6,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2107,54888,PIONEER,6/25/2021 7:02,315502,SSEI,,SSEIW,1,Random,17,710,Sablefish,1,Tip of snout to fork of tail,560,1.63,5,2,Comfortably Sure,1,1,Immature,,Ketchikan
2021,617,2107,54888,PIONEER,6/25/2021 7:02,315502,SSEI,,SSEIW,1,Random,18,710,Sablefish,1,Tip of snout to fork of tail,590,1.86,6,2,Comfortably Sure,1,1,Immature,,Ketchikan
2021,617,2107,54888,PIONEER,6/25/2021 7:02,315502,SSEI,,SSEIW,1,Random,19,710,Sablefish,1,Tip of snout to fork of tail,630,2.36,8,2,Comfortably Sure,2,7,Mature,,Ketchikan
2021,617,2107,54888,PIONEER,6/25/2021 7:02,315502,SSEI,,SSEIW,1,Random,20,710,Sablefish,1,Tip of snout to fork of tail,650,2.62,6,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2107,54888,PIONEER,6/25/2021 7:02,315502,SSEI,,SSEIW,1,Random,21,710,Sablefish,1,Tip of snout to fork of tail,530,1.2,6,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2107,54888,PIONEER,6/25/2021 7:02,315502,SSEI,,SSEIW,1,Random,22,710,Sablefish,1,Tip of snout to fork of tail,520,1.27,5,2,Comfortably Sure,1,1,Immature,,Ketchikan
2021,617,2107,54888,PIONEER,6/25/2021 7:02,315502,SSEI,,SSEIW,1,Random,23,710,Sablefish,1,Tip of snout to fork of tail,570,1.67,6,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2107,54888,PIONEER,6/25/2021 7:02,315502,SSEI,,SSEIW,1,Random,24,710,Sablefish,1,Tip of snout to fork of tail,510,1.37,6,2,Comfortably Sure,1,1,Immature,,Ketchikan
2021,617,2107,54888,PIONEER,6/25/2021 7:02,315502,SSEI,,SSEIW,1,Random,25,710,Sablefish,1,Tip of snout to fork of tail,560,1.62,7,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2107,54888,PIONEER,6/25/2021 7:02,315502,SSEI,,SSEIW,1,Random,26,710,Sablefish,1,Tip of snout to fork of tail,530,1.43,6,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2107,54888,PIONEER,6/25/2021 7:02,315502,SSEI,,SSEIW,1,Random,27,710,Sablefish,1,Tip of snout to fork of tail,550,1.79,7,3,Fairly Sure,2,1,Immature,,Ketchikan
