YEAR,PROJECT_CODE,TRIP_NO,ADFG_NO,LONGLINE_SYSTEM,DATE_LEFT_PORT,SELL_DATE,LONGLINE_SYSTEM_CODE,HOOK_SIZE,HOOK_SPACING,HOOKS_PER_SKATE,NUMBER_OF_SKATES,NUMBER_OF_HOOKS,AVERAGE_DEPTH_METERS,G_MANAGEMENT_AREA_CODE,G_STAT_AREA,TRIP_TARGET,SET_TARGET,EFFORT_NO,SABLE_LOG_LBS,SABLE_NUMBERS,SABLE_TKT_ROUND_LBS,SABLE_LBS_PER_SET,HALIBUT_LOG_LBS,HALIBUT_NUMBERS,HALIBUT_ROUND_LBS,HALIBUT_LBS_PER_SET,SET_COMMENT,TRIP_COMMENT,TIME_SET,TIME_HAULED,START_LATITUDE_DECIMAL_DEGREES,START_LONGITUDE_DECIMAL_DEGREE
2012,602,4097,7317,1,6/27/2012 0:00,7/2/2012 0:00,1,13,108,66,25,1650,491.946931,SSEI,325533,710,710,3,950,0,7277,1004.08,56,0,1457.06,69.91,,Also landed 1457 lbs (01) halibut.,6/29/2012 6:04,6/29/2012 8:56,55.859833,-132.5125
2012,602,4097,7317,1,6/27/2012 0:00,7/2/2012 0:00,1,13,108,66,25,1650,473.658941,SSEI,325533,710,710,4,980,0,7277,1035.79,32,0,1457.06,39.95,,Also landed 1457 lbs (01) halibut.,6/29/2012 11:53,6/29/2012 14:52,55.869667,-132.516833
2012,602,4097,7317,1,6/27/2012 0:00,7/2/2012 0:00,1,13,108,66,25,1650,327.355021,SSEI,325533,710,710,5,1000,0,7277,1056.93,196,0,1457.06,244.71,,Also landed 1457 lbs (01) halibut.,6/30/2012 4:41,6/30/2012 8:05,55.896833,-132.453667
2012,602,4097,7317,1,6/27/2012 0:00,7/2/2012 0:00,1,13,108,66,15,990,486.460534,SSEI,325533,710,710,6,400,0,7277,422.77,28,0,1457.06,34.95,,Also landed 1457 lbs (01) halibut.,6/30/2012 11:12,6/30/2012 13:44,55.902833,-132.5365
2012,602,4097,7317,1,6/27/2012 0:00,7/2/2012 0:00,1,13,108,66,27,1782,345.643011,SSEI,325533,710,710,7,1055,0,7277,1115.06,650,0,1457.06,811.55,,Also landed 1457 lbs (01) halibut.,7/1/2012 5:04,7/1/2012 8:11,55.862333,-132.436167
2012,602,4097,7317,1,6/27/2012 0:00,7/2/2012 0:00,1,13,108,66,31,2046,393.191785,SSEI,325533,710,710,8,1000,0,7277,1056.93,165,0,1457.06,206.01,,Also landed 1457 lbs (01) halibut.,7/1/2012 11:16,7/1/2012 14:20,55.8685,-132.455833
2012,602,4098,16740,2,7/7/2012 0:00,7/12/2012 0:00,2,14,86,,,2750,365.7598,SSEI,325431,710,710,1,0,498,7738,3063.21,200,0,1457.33,448.4,,Also landed 1457 lbs (01) halibut.,7/8/2012 10:30,7/8/2012 17:00,54.515167,-132.5775
2012,602,4098,16740,2,7/7/2012 0:00,7/12/2012 0:00,2,14,86,,,2750,457.19975,SSEI,325431,710,710,2,0,295,7738,1814.55,300,0,1457.33,672.61,,Also landed 1457 lbs (01) halibut.,7/9/2012 4:30,7/9/2012 11:00,54.506667,-132.681
2012,602,4098,16740,2,7/7/2012 0:00,7/12/2012 0:00,2,14,86,,,3000,365.7598,SSEI,325401,710,710,3,0,313,6592,1892.93,250,,250,250,,Also landed 1457 lbs (01) halibut.,7/9/2012 12:30,7/9/2012 20:00,54.489,-132.653
2012,602,4098,16740,2,7/7/2012 0:00,7/12/2012 0:00,2,14,86,,,2750,365.7598,SSEI,325431,710,710,4,0,465,7738,2860.23,150,0,1457.33,336.3,,Also landed 1457 lbs (01) halibut.,7/10/2012 5:30,7/10/2012 14:00,54.511167,-132.680333
2012,602,4098,16740,2,7/7/2012 0:00,7/12/2012 0:00,2,14,86,,,2750,365.7598,SSEI,325401,710,710,5,0,412,6592,2491.65,100,,100,100,,Also landed 1457 lbs (01) halibut.,7/11/2012 4:00,7/11/2012 11:00,54.493333,-132.677167
2012,602,4098,16740,2,7/7/2012 0:00,7/12/2012 0:00,2,14,86,,,2750,365.7598,SSEI,325401,710,710,6,0,365,6592,2207.41,150,,150,150,,Also landed 1457 lbs (01) halibut.,7/11/2012 18:00,7/11/2012 22:00,54.485833,-132.675667
2012,602,4099,61688,2,7/8/2012 0:00,7/13/2012 0:00,2,14,72,,,2400,365.7598,SSEI,325431,710,710,1,0,518,16665,2599.35,0,8,2950.66,342.1,,Also landed 2950 lbs (01) halibut.,7/8/2012 14:20,7/8/2012 19:00,54.53,-132.401667
2012,602,4099,61688,2,7/8/2012 0:00,7/13/2012 0:00,2,14,72,,,2400,365.7598,SSEI,325431,710,710,2,0,476,16665,2388.59,0,10,2950.66,427.63,,Also landed 2950 lbs (01) halibut.,7/9/2012 2:50,7/9/2012 9:00,54.515,-132.395
2012,602,4099,61688,2,7/8/2012 0:00,7/13/2012 0:00,2,14,72,,,2400,360.273403,SSEI,325431,710,710,3,0,596,16665,2990.76,0,8,2950.66,342.1,,Also landed 2950 lbs (01) halibut.,7/10/2012 9:05,7/10/2012 16:00,54.508333,-132.245
2012,602,4099,61688,2,7/8/2012 0:00,7/13/2012 0:00,2,14,72,,,2400,365.7598,SSEI,325431,710,710,4,0,370,16665,1856.68,0,10,2950.66,427.63,,Also landed 2950 lbs (01) halibut.,7/10/2012 22:00,7/11/2012 5:00,54.516667,-132.26
2012,602,4099,61688,2,7/8/2012 0:00,7/13/2012 0:00,2,14,72,,,2400,347.47181,SSEI,325431,710,710,5,0,376,16665,1886.79,0,23,2950.66,983.55,,Also landed 2950 lbs (01) halibut.,7/11/2012 10:30,7/11/2012 17:00,54.536667,-132.243333
2012,602,4099,61688,2,7/8/2012 0:00,7/13/2012 0:00,2,14,72,,,2400,365.7598,SSEI,325431,710,710,6,0,579,16665,2905.46,0,10,2950.66,427.63,,Also landed 2950 lbs (01) halibut.,7/11/2012 22:45,7/12/2012 6:00,54.541667,-132.396667
2012,602,4099,61688,2,7/8/2012 0:00,7/13/2012 0:00,2,14,72,,,2400,365.7598,SSEI,325431,710,710,7,0,406,16665,2037.33,,,,,,Also landed 2950 lbs (01) halibut.,7/12/2012 11:30,7/12/2012 17:45,54.523333,-132.401667
2012,602,4100,61688,2,7/15/2012 0:00,7/19/2012 0:00,2,14,72,,,2700,484.631735,SSEI,315502,710,710,1,0,224,10676,1263.96,0,3,985.33,113.69,,Also landed 985 lbs (01) HAL.,7/15/2012 10:30,7/15/2012 13:30,55.121667,-131.816667
2012,602,4100,61688,2,7/15/2012 0:00,7/19/2012 0:00,2,14,72,,,2400,457.19975,SSEI,315502,710,710,2,0,195,10676,1100.32,0,4,985.33,151.58,,Also landed 985 lbs (01) HAL.,7/15/2012 21:00,7/16/2012 0:15,55.155,-131.84
2012,602,4100,61688,2,7/15/2012 0:00,7/19/2012 0:00,2,14,72,,,3000,438.91176,SSEI,315502,710,710,3,0,208,10676,1173.68,0,6,985.33,227.38,,Also landed 985 lbs (01) HAL.,7/16/2012 16:45,7/16/2012 20:00,55.231667,-131.875
2012,602,4100,61688,2,7/15/2012 0:00,7/19/2012 0:00,2,14,72,,,2700,429.767765,SSEI,315502,710,710,4,0,304,10676,1715.38,0,3,985.33,113.69,,Also landed 985 lbs (01) HAL.,7/17/2012 2:30,7/17/2012 6:30,55.291667,-131.898333
2012,602,4100,61688,2,7/15/2012 0:00,7/19/2012 0:00,2,14,72,,,2700,429.767765,SSEI,315502,710,710,5,0,380,10676,2144.22,0,10,985.33,378.97,,Also landed 985 lbs (01) HAL.,7/17/2012 17:15,7/17/2012 20:30,55.36,-131.928333
2012,602,4100,61688,2,7/15/2012 0:00,7/19/2012 0:00,2,14,72,,,2400,429.767765,SSEI,315502,710,710,6,0,184,10676,1038.25,,,,,,Also landed 985 lbs (01) HAL.,7/18/2012 5:00,7/18/2012 8:30,55.246667,-131.908333
2012,602,4100,61688,2,7/15/2012 0:00,7/19/2012 0:00,2,14,72,,,2400,493.77573,SSEI,315502,710,710,7,0,397,10676,2240.15,,,,,,Also landed 985 lbs (01) HAL.,7/18/2012 15:00,7/18/2012 18:00,55.123333,-131.813333
2012,602,4101,37609,1,7/10/2012 0:00,7/15/2012 0:00,1,13,42,275,20,5500,347.47181,SSEI,325401,710,710,1,6300,0,14847.61,5774.07,900,,900,900,,Also landed 4010 (01) lbs halibut.,7/11/2012 19:00,7/12/2012 8:00,54.443333,-132.663333
2012,602,4101,37609,1,7/10/2012 0:00,7/15/2012 0:00,1,13,42,275,20,5500,347.47181,SSEI,325401,710,710,2,5300,0,14847.61,4857.55,1200,,1200,1200,,Also landed 4010 (01) lbs halibut.,7/11/2012 20:00,7/12/2012 16:00,54.473333,-132.393333
2012,602,4101,37609,1,7/10/2012 0:00,7/15/2012 0:00,1,13,42,275,20,5500,347.47181,SSEI,325401,710,710,3,4600,0,14847.61,4215.98,800,,800,800,,Also landed 4010 (01) lbs halibut.,7/12/2012 14:00,7/13/2012 8:00,54.465,-132.115
2012,602,4101,37609,1,7/10/2012 0:00,7/15/2012 0:00,1,13,42,275,20,5500,329.18382,SSEI,325431,710,710,4,2300,0,2024.67,2024.67,1000,0,4010.16,4010.16,,Also landed 4010 (01) lbs halibut.,7/12/2012 22:00,7/13/2012 14:00,54.518333,-132.231667
2012,602,4102,15369,2,7/7/2012 0:00,7/10/2012 0:00,2,MIX,132,,,500,457.19975,SSEI,315502,710,710,1,0,35,242,242,,,,,,No halibut landed. Skipper uses both Small and Medium size hooks.,7/8/2012 5:00,7/8/2012 9:00,55.293333,-131.905
2012,602,4103,61688,2,7/22/2012 0:00,7/26/2012 0:00,2,14,72,,,2700,457.19975,SSEI,315502,710,710,1,0,423,9660,2364.68,0,6,745.33,279.49,,Also landed 745 (01) lbs halibut.,7/23/2012 8:30,7/23/2012 11:00,55.370283,-131.94125
2012,602,4103,61688,2,7/22/2012 0:00,7/26/2012 0:00,2,14,72,,,2700,420.62377,SSEI,315502,710,710,2,0,282,9660,1576.45,0,3,745.33,139.74,,Also landed 745 (01) lbs halibut.,7/23/2012 22:00,7/24/2012 1:30,55.314217,-131.91375
2012,602,4103,61688,2,7/22/2012 0:00,7/26/2012 0:00,2,14,72,,,2700,438.91176,SSEI,315502,710,710,3,0,255,9660,1425.52,0,2,745.33,93.16,,Also landed 745 (01) lbs halibut.,7/24/2012 10:15,7/24/2012 13:00,55.195667,-131.870417
2012,602,4103,61688,2,7/22/2012 0:00,7/26/2012 0:00,2,14,72,,,2700,457.19975,SSEI,315502,710,710,4,0,186,9660,1039.79,0,2,745.33,93.16,,Also landed 745 (01) lbs halibut.,7/25/2012 9:30,7/25/2012 12:15,55.145,-131.842883
2012,602,4103,61688,2,7/22/2012 0:00,7/26/2012 0:00,2,14,72,,,2700,475.48774,SSEI,315502,710,710,5,0,405,9660,2264.06,0,3,745.33,139.74,,Also landed 745 (01) lbs halibut.,7/25/2012 22:00,7/26/2012 12:30,55.09795,-131.79245
2012,602,4103,61688,2,7/22/2012 0:00,7/26/2012 0:00,2,14,72,,,2100,493.77573,SSEI,315502,710,710,6,0,177,9660,989.47,,,,,,Also landed 745 (01) lbs halibut.,7/26/2012 8:30,7/26/2012 10:30,55.099183,-131.789233
2012,602,4104,16740,2,7/24/2012 0:00,7/28/2012 0:00,2,14,86,,,5621,347.47181,SSEI,325431,710,710,1,0,425,8828.04,2942.68,,,,,,No halibut landed.,7/25/2012 7:00,7/25/2012 12:00,54.525,-132.6835
2012,602,4104,16740,2,7/24/2012 0:00,7/28/2012 0:00,2,14,86,,,5621,347.47181,SSEI,325431,710,710,2,0,420,8828.04,2908.06,,,,,,No halibut landed.,7/25/2012 18:00,7/25/2012 22:00,54.519167,-132.678333
2012,602,4104,16740,2,7/24/2012 0:00,7/28/2012 0:00,2,14,86,,,5621,347.47181,SSEI,325431,710,710,3,0,430,8828.04,2977.29,,,,,,No halibut landed.,7/26/2012 12:00,7/26/2012 18:00,54.512,-132.680833
2012,602,4104,16740,2,7/24/2012 0:00,7/28/2012 0:00,2,14,86,,,5621,347.47181,SSEI,325401,710,710,4,0,368,2489.96,2489.96,,,,,,No halibut landed.,7/27/2012 7:00,7/27/2012 11:00,54.495167,-132.682667
2012,602,4105,37609,1,7/26/2012 0:00,7/30/2012 0:00,1,13,42,275,20,5500,347.47181,SSEI,325401,710,710,1,2500,0,7858,2619.33,1000,0,3721.39,1617.99,,Also landed 3722 lbs (010 halibut.,7/27/2012 14:00,7/28/2012 6:00,54.446667,-132.666667
2012,602,4105,37609,1,7/26/2012 0:00,7/30/2012 0:00,1,13,42,275,20,5500,347.47181,SSEI,325401,710,710,2,2500,0,7858,2619.33,1000,0,3721.39,1617.99,,Also landed 3722 lbs (010 halibut.,7/27/2012 16:00,7/28/2012 11:00,54.496667,-132.453333
2012,602,4105,37609,1,7/26/2012 0:00,7/30/2012 0:00,1,13,42,275,17,4675,347.47181,SSEI,325401,710,710,3,2500,0,7858,2619.33,300,0,3721.39,485.39,,Also landed 3722 lbs (010 halibut.,7/28/2012 14:00,7/29/2012 4:00,54.451667,-132.563333
2012,602,4106,7317,1,7/10/2012 0:00,7/14/2012 0:00,1,13,108,66,25,1650,288.950242,SSEI,325533,710,710,1,1000,0,4141,1035.25,760,0,1952.16,991.07,"steady fishing, not hot",1952 lbs (01) halibut landed.,7/11/2012 5:25,7/11/2012 8:50,55.907167,-132.459
2012,602,4106,7317,1,7/10/2012 0:00,7/14/2012 0:00,1,13,108,66,25,1650,323.697423,SSEI,325533,710,710,2,1000,0,4141,1035.25,120,0,1952.16,156.48,"steady fishing, not hot",1952 lbs (01) halibut landed.,7/11/2012 11:33,7/11/2012 14:38,55.9005,-132.4635
2012,602,4106,7317,1,7/10/2012 0:00,7/14/2012 0:00,1,13,108,66,25,1650,491.946931,SSEI,325533,710,710,3,1000,0,4141,1035.25,35,0,1952.16,45.64,"steady fishing, not hot",1952 lbs (01) halibut landed.,7/12/2012 6:53,7/12/2012 9:45,55.878667,-132.516833
2012,602,4106,7317,1,7/10/2012 0:00,7/14/2012 0:00,1,13,108,66,25,1650,510.234921,SSEI,325533,710,710,4,500,0,4141,517.62,,,,,"steady fishing, not hot",1952 lbs (01) halibut landed.,7/12/2012 13:43,7/12/2012 16:48,55.799667,-132.438333
2012,602,4106,7317,1,7/10/2012 0:00,7/14/2012 0:00,1,13,108,66,25,1650,250.545463,SSEI,325533,710,710,5,500,0,4141,517.62,582,0,1952.16,758.95,"steady fishing, not hot",1952 lbs (01) halibut landed.,7/13/2012 5:45,7/13/2012 9:25,55.902833,-132.446
2012,602,4107,15369,2,8/10/2012 0:00,8/15/2012 0:00,2,MIX,132,,,500,457.19975,SSEI,315502,710,710,1,0,70,952,429.93,,,,,,No halibut landed.  Fishes 250+ fathoms. Uses a mix of Small and Medium size circle hooks.,8/12/2012 7:00,8/12/2012 10:00,55.338333,-131.943333
2012,602,4107,15369,2,8/10/2012 0:00,8/15/2012 0:00,2,MIX,132,,,550,457.19975,SSEI,315502,710,710,2,0,85,952,522.06,,,,,,No halibut landed.  Fishes 250+ fathoms. Uses a mix of Small and Medium size circle hooks.,8/14/2012 7:00,8/14/2012 10:00,55.256667,-131.915
2012,602,4108,69054,6,8/3/2012 0:00,8/16/2012 0:00,6,14,48,225,30,6750,475.48774,SSEI,325531,710,710,1,1460,0,1462.14,1462.14,,,,,,"No HAL landed. Set #6: set 30 skates, parted S.end, hauled back w 6 skates clotheslined.  Set #8: 21 skate set hung in big Kelp island, 2/3's of skates (14) didn't fish.",8/4/2012 5:00,8/4/2012 11:30,55.545,-132.148333
2012,602,4108,69054,6,8/3/2012 0:00,8/16/2012 0:00,6,14,48,225,24,5400,402.33578,SSEI,315502,710,710,2,1538,0,3899.04,1496.18,,,,,,"No HAL landed. Set #6: set 30 skates, parted S.end, hauled back w 6 skates clotheslined.  Set #8: 21 skate set hung in big Kelp island, 2/3's of skates (14) didn't fish.",8/4/2012 14:30,8/4/2012 19:00,55.333333,-131.906667
2012,602,4108,69054,6,8/3/2012 0:00,8/16/2012 0:00,6,14,48,225,30,6750,420.62377,SSEI,315502,710,710,3,1020,0,3899.04,992.27,,,,,,"No HAL landed. Set #6: set 30 skates, parted S.end, hauled back w 6 skates clotheslined.  Set #8: 21 skate set hung in big Kelp island, 2/3's of skates (14) didn't fish.",8/5/2012 5:30,8/5/2012 11:00,55.266667,-131.866667
2012,602,4108,69054,6,8/3/2012 0:00,8/16/2012 0:00,6,14,48,225,30,6750,365.7598,SSEI,315502,710,710,4,1450,0,3899.04,1410.58,,,,,,"No HAL landed. Set #6: set 30 skates, parted S.end, hauled back w 6 skates clotheslined.  Set #8: 21 skate set hung in big Kelp island, 2/3's of skates (14) didn't fish.",8/5/2012 13:45,8/5/2012 19:00,54.985,-131.703333
2012,602,4108,69054,6,8/3/2012 0:00,8/16/2012 0:00,6,14,48,225,30,6750,365.7598,SSEI,315432,710,710,5,2420,0,4386.42,2357.34,,,,,,"No HAL landed. Set #6: set 30 skates, parted S.end, hauled back w 6 skates clotheslined.  Set #8: 21 skate set hung in big Kelp island, 2/3's of skates (14) didn't fish.",8/6/2012 5:45,8/6/2012 10:00,54.841667,-131.668333
2012,602,4108,69054,6,8/3/2012 0:00,8/16/2012 0:00,6,14,48,225,24,5400,365.7598,SSEI,315432,710,710,6,2083,0,4386.42,2029.07,,,,,parted on southe end hauled back with 6 skates clotheslined,"No HAL landed. Set #6: set 30 skates, parted S.end, hauled back w 6 skates clotheslined.  Set #8: 21 skate set hung in big Kelp island, 2/3's of skates (14) didn't fish.",8/6/2012 11:00,8/6/2012 17:30,54.703333,-131.661667
2012,602,4108,69054,6,8/3/2012 0:00,8/16/2012 0:00,6,14,48,225,24,5400,334.670217,SSEI,315431,710,710,7,2415,0,2436.9,2436.9,,,,,,"No HAL landed. Set #6: set 30 skates, parted S.end, hauled back w 6 skates clotheslined.  Set #8: 21 skate set hung in big Kelp island, 2/3's of skates (14) didn't fish.",8/9/2012 3:30,8/9/2012 9:00,54.58,-131.991667
2012,602,4108,69054,6,8/3/2012 0:00,8/16/2012 0:00,6,14,48,225,7,1575,301.751835,SSEI,325431,710,710,8,820,0,8529.15,826.7,,,,,"set hung up in big kelp bed, 2/3s (14 skates) didn't fish","No HAL landed. Set #6: set 30 skates, parted S.end, hauled back w 6 skates clotheslined.  Set #8: 21 skate set hung in big Kelp island, 2/3's of skates (14) didn't fish.",8/9/2012 5:30,8/9/2012 13:00,54.545,-132.048333
2012,602,4108,69054,6,8/3/2012 0:00,8/16/2012 0:00,6,14,48,225,24,5400,310.89583,SSEI,325431,710,710,9,2306,0,8529.15,2324.84,,,,,,"No HAL landed. Set #6: set 30 skates, parted S.end, hauled back w 6 skates clotheslined.  Set #8: 21 skate set hung in big Kelp island, 2/3's of skates (14) didn't fish.",8/9/2012 9:30,8/9/2012 17:30,54.551667,-132.075
2012,602,4108,69054,6,8/3/2012 0:00,8/16/2012 0:00,6,14,48,225,24,5400,356.615805,SSEI,325431,710,710,10,832,0,8529.15,838.8,,,,,,"No HAL landed. Set #6: set 30 skates, parted S.end, hauled back w 6 skates clotheslined.  Set #8: 21 skate set hung in big Kelp island, 2/3's of skates (14) didn't fish.",8/9/2012 18:30,8/10/2012 7:00,54.516667,-132.263333
2012,602,4108,69054,6,8/3/2012 0:00,8/16/2012 0:00,6,14,48,225,21,4725,332.841418,SSEI,325431,710,710,11,1025,0,8529.15,1033.37,,,,,,"No HAL landed. Set #6: set 30 skates, parted S.end, hauled back w 6 skates clotheslined.  Set #8: 21 skate set hung in big Kelp island, 2/3's of skates (14) didn't fish.",8/9/2012 20:30,8/10/2012 11:30,54.546667,-132.29
2012,602,4108,69054,6,8/3/2012 0:00,8/16/2012 0:00,6,14,48,225,24,5400,338.327815,SSEI,325431,710,710,12,2027,0,8529.15,2043.56,,,,,,"No HAL landed. Set #6: set 30 skates, parted S.end, hauled back w 6 skates clotheslined.  Set #8: 21 skate set hung in big Kelp island, 2/3's of skates (14) didn't fish.",8/10/2012 8:30,8/10/2012 16:30,54.543333,-132.208333
2012,602,4108,69054,6,8/3/2012 0:00,8/16/2012 0:00,6,14,48,225,21,4725,347.47181,SSEI,325431,710,710,13,1450,0,8529.15,1461.85,,,,,,"No HAL landed. Set #6: set 30 skates, parted S.end, hauled back w 6 skates clotheslined.  Set #8: 21 skate set hung in big Kelp island, 2/3's of skates (14) didn't fish.",8/10/2012 13:00,8/10/2012 19:30,54.521667,-132.191667
2012,602,4108,69054,6,8/3/2012 0:00,8/16/2012 0:00,6,14,48,225,21,4725,338.327815,SSEI,325401,710,710,14,1345,0,3655.35,1395.52,,,,,,"No HAL landed. Set #6: set 30 skates, parted S.end, hauled back w 6 skates clotheslined.  Set #8: 21 skate set hung in big Kelp island, 2/3's of skates (14) didn't fish.",8/11/2012 3:00,8/11/2012 9:00,54.498333,-132.123333
2012,602,4108,69054,6,8/3/2012 0:00,8/16/2012 0:00,6,14,48,225,24,5400,329.18382,SSEI,325401,710,710,15,2178,0,3655.35,2259.82,,,,,,"No HAL landed. Set #6: set 30 skates, parted S.end, hauled back w 6 skates clotheslined.  Set #8: 21 skate set hung in big Kelp island, 2/3's of skates (14) didn't fish.",8/11/2012 6:00,8/11/2012 14:00,54.46,-132.108333
2012,602,4109,69054,6,8/8/2012 0:00,8/16/2012 0:00,6,14,48,225,21,4725,329.18382,SSEI,325401,710,710,1,1780,0,17224,2054.87,,,,,,"No HAL landed.  Set #8: SE 30-35 knots, sloppy.",8/11/2012 10:45,8/11/2012 17:45,54.496667,-132.02
2012,602,4109,69054,6,8/8/2012 0:00,8/16/2012 0:00,6,14,48,225,24,5400,338.327815,SSEI,325401,710,710,2,1900,0,17224,2193.4,,,,,,"No HAL landed.  Set #8: SE 30-35 knots, sloppy.",8/11/2012 15:00,8/11/2012 21:00,54.475,-132.031667
2012,602,4109,69054,6,8/8/2012 0:00,8/16/2012 0:00,6,14,48,225,24,5400,301.751835,SSEI,325401,710,710,3,1409,0,17224,1626.58,,,,,,"No HAL landed.  Set #8: SE 30-35 knots, sloppy.",8/12/2012 4:00,8/12/2012 8:30,54.425,-132.053333
2012,602,4109,69054,6,8/8/2012 0:00,8/16/2012 0:00,6,14,48,225,21,4725,329.18382,SSEI,325401,710,710,4,1921,0,17224,2217.64,,,,,,"No HAL landed.  Set #8: SE 30-35 knots, sloppy.",8/12/2012 6:15,8/12/2012 12:45,54.426667,-132.168333
2012,602,4109,69054,6,8/8/2012 0:00,8/16/2012 0:00,6,14,48,225,21,4725,292.60784,SSEI,315401,710,710,5,1050,0,1266,1266,,,,,,"No HAL landed.  Set #8: SE 30-35 knots, sloppy.",8/12/2012 10:00,8/12/2012 17:00,54.476667,-131.94
2012,602,4109,69054,6,8/8/2012 0:00,8/16/2012 0:00,6,14,48,225,21,4725,347.47181,SSEI,325401,710,710,6,1432,0,17224,1653.13,,,,,,"No HAL landed.  Set #8: SE 30-35 knots, sloppy.",8/12/2012 14:00,8/12/2012 21:00,54.448333,-132.121667
2012,602,4109,69054,6,8/8/2012 0:00,8/16/2012 0:00,6,14,48,225,33,7425,338.327815,SSEI,315431,710,710,7,3424,0,2533,1561.85,,,,,,"No HAL landed.  Set #8: SE 30-35 knots, sloppy.",8/13/2012 4:00,8/13/2012 10:00,54.61,-131.643333
2012,602,4109,69054,6,8/8/2012 0:00,8/16/2012 0:00,6,14,48,225,30,6750,358.444604,SSEI,315431,710,710,8,2129,0,2533,971.14,,,,,,"No HAL landed.  Set #8: SE 30-35 knots, sloppy.",8/13/2012 11:00,8/13/2012 16:00,54.615,-131.64
2012,602,4109,69054,6,8/8/2012 0:00,8/16/2012 0:00,6,14,48,225,18,4050,356.615805,SSEI,315432,710,710,9,1809,0,4306,2046.65,,,,,,"No HAL landed.  Set #8: SE 30-35 knots, sloppy.",8/13/2012 17:00,8/13/2012 21:30,54.68,-131.651667
2012,602,4109,69054,6,8/8/2012 0:00,8/16/2012 0:00,6,14,48,225,21,4725,343.814212,SSEI,325401,710,710,10,1829,0,17224,2111.44,,,,,,"No HAL landed.  Set #8: SE 30-35 knots, sloppy.",8/14/2012 4:00,8/14/2012 9:30,54.428333,-132.175
2012,602,4109,69054,6,8/8/2012 0:00,8/16/2012 0:00,6,14,48,225,24,5400,351.129408,SSEI,325401,710,710,11,2892,0,17224,3338.59,,,,,,"No HAL landed.  Set #8: SE 30-35 knots, sloppy.",8/14/2012 5:00,8/14/2012 14:00,54.441667,-132.216667
2012,602,4109,69054,6,8/8/2012 0:00,8/16/2012 0:00,6,14,48,225,21,4725,332.841418,SSEI,325401,710,710,12,1757,0,17224,2028.32,,,,,,"No HAL landed.  Set #8: SE 30-35 knots, sloppy.",8/14/2012 10:30,8/14/2012 20:00,54.411667,-132.24
2012,602,4109,69054,6,8/8/2012 0:00,8/16/2012 0:00,6,14,48,225,28,6300,347.47181,SSEI,315432,710,710,13,1997,0,4306,2259.34,,,,,,"No HAL landed.  Set #8: SE 30-35 knots, sloppy.",8/15/2012 3:00,8/15/2012 8:30,54.783333,-131.663333
2013,602,4100,41022,1,5/31/2013 0:00,6/4/2013 0:00,1,14,72,145,15,2175,374.903795,SSEI,325401,710,710,1,2300,0,18791,2259.83,,,,,,,6/1/2013 8:00,6/1/2013 11:15,54.481667,-132.522667
2013,602,4100,41022,1,5/31/2013 0:00,6/4/2013 0:00,1,14,72,145,15,2175,369.417398,SSEI,325431,710,710,2,2200,0,6128,2386.12,,,,,,,6/1/2013 9:45,6/1/2013 14:28,54.503667,-132.4515
2013,602,4100,41022,1,5/31/2013 0:00,6/4/2013 0:00,1,14,72,145,15,2175,380.390192,SSEI,325401,710,710,3,2100,0,18791,2063.32,,,,,,,6/1/2013 13:32,6/1/2013 18:26,54.477,-132.528
2013,602,4100,41022,1,5/31/2013 0:00,6/4/2013 0:00,1,14,72,145,15,2175,369.417398,SSEI,325401,710,710,4,1810,0,18791,1778.39,,,,,,,6/1/2013 17:15,6/1/2013 20:35,54.464667,-132.532833
2013,602,4100,41022,1,5/31/2013 0:00,6/4/2013 0:00,1,14,72,145,15,2175,365.7598,SSEI,325401,710,710,5,2525,0,18791,2480.9,,,,,,,6/2/2013 1:10,6/2/2013 6:00,54.473333,-132.385833
2013,602,4100,41022,1,5/31/2013 0:00,6/4/2013 0:00,1,14,72,145,15,2175,362.102202,SSEI,325401,710,710,6,2175,0,18791,2137.01,,,,,,,6/2/2013 5:00,6/2/2013 9:32,54.492333,-132.4505
2013,602,4100,41022,1,5/31/2013 0:00,6/4/2013 0:00,1,14,72,145,15,2175,363.931001,SSEI,325401,710,710,7,2000,0,18791,1965.07,,,,,,,6/2/2013 8:12,6/2/2013 13:32,54.473667,-132.3775
2013,602,4100,41022,1,5/31/2013 0:00,6/4/2013 0:00,1,14,72,145,15,2175,362.102202,SSEI,325401,710,710,8,1990,0,18791,1955.24,,,,,,,6/2/2013 12:37,6/2/2013 17:20,54.492667,-132.3015
2013,602,4100,41022,1,5/31/2013 0:00,6/4/2013 0:00,1,14,72,145,15,2175,363.931001,SSEI,325431,710,710,9,1550,0,6128,1681.13,,,,,,,6/2/2013 16:36,6/2/2013 20:40,54.51,-132.428167
2013,602,4100,41022,1,5/31/2013 0:00,6/4/2013 0:00,1,14,72,145,15,2175,382.218991,SSEI,325431,710,710,10,1900,0,6128,2060.74,,,,,,,6/2/2013 23:52,6/3/2013 5:11,54.5015,-132.541833
2013,602,4100,41022,1,5/31/2013 0:00,6/4/2013 0:00,1,14,72,145,16,2320,382.218991,SSEI,325401,710,710,11,2175,0,18791,2137.01,,,,,,,6/3/2013 4:31,6/3/2013 9:06,54.482667,-132.6735
