YEAR,TRIP_NO,ADFG_NO,VESSEL_NAME,TARGET_SPECIES_CODE,TARGET_SPECIES,CFEC_1,CFEC_2,CFEC_3,DATE_LEFT_PORT,SELL_DATE,LONGLINE_SYSTEM_CODE,HOOK_SIZE,HOOK_SPACING,HOOKS_PER_SKATE,G_STAT_AREA,G_MANAGEMENT_AREA_CODE,AVG_DEPTH_FATHOMS,HOOKS,YELLOWEYE_ROCKFISH,LINGCOD,SABLEFISH,PACIFIC_COD,ARROWTOOTH_FLOUNDER,COPPER_ROCKFISH,RED_ROCKFISH,BLACK_ROCKFISH,THORNYHEAD_ROCKFISH,CANARY_ROCKFISH,QUILLBACK_ROCKFISH,TIGER_ROCKFISH,CHINA_ROCKFISH,ROSETHORN_ROCKFISH,ROUGHEYE_ROCKFISH,SHORTRAKER_ROCKFISH,REDBANDED_ROCKFISH,DUSKY_ROCKFISH,YELLOWTAIL_ROCKFISH,WIDOW_ROCKFISH,SIVERGRAY_ROCKFISH,UNSPECIFIED_DEMERSAL,UNSPECIFIED_PELAGIC,HALIBUT,SPINY_DOGFISH,OTHER_ROCKFISH,OTHER,COMMENTS
2018,138,61667,CORAL LEE,710,Sablefish,C61A65816F,,,11/3/2018 0:00,11/5/2018 0:00,1,13,42,171,345603,NSEI,358,8892,0,0,10920,0,0,0,0,0,287,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R12152020MB Shook 240 round pounds due to reaching limit. Shook all halibut on both sets.
2018,139,19048,REPUBLIC,710,Sablefish,C61A52125X,,,11/10/2018 0:00,11/15/2018 0:00,1,14,30,200,345701,NSEI,390,20400,0,0,10849,0,0,0,0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R12152020MB
2018,140,33468,MASONIC,710,Sablefish,C61A69242W,,,11/12/2018 0:00,11/16/2018 0:00,1,13,42,140,345631,NSEI,350,2800,0,0,4519,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R12152020MB Released 438 sablefish due to reaching limit.Released all halibut
2018,2001,54888,PIONEER,710,Sablefish,C61A50290H,C61A69227N,,8/14/2018 0:00,8/19/2018 0:00,2,14,72,300,345631,NSEI,377,19500,0,0,20776,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R10132020MB
2018,2002,54888,PIONEER,710,Sablefish,C61A69227N,,,8/19/2018 0:00,8/22/2018 0:00,2,14,72,300,345631,NSEI,390,3000,0,0,2200,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R10132020MB
2018,2003,36226,MARATHON,710,Sablefish,C61A69251C,,,8/28/2018 0:00,8/30/2018 0:00,1,14,48,170,335701,NSEI,194,10540,0,0,7655,215,0,0,0,0,659,0,0,0,0,0,63,58,5,0,0,0,0,0,0,4136,0,0,0,UPDATED R10132020MB
2018,2004,36226,MARATHON,710,Sablefish,C61A69251C,,,9/1/2018 0:00,9/4/2018 0:00,1,14,48,170,335701,NSEI,121,14960,26,0,2889,845,0,0,0,0,381,0,0,0,0,0,111,28,106,0,0,0,0,0,0,9394,0,0,0,UPDATED R12042020MB Set#1: 4 skt for Bc / Set#2: target Ha / Set#3: target Bc / Set#4: target Ha  / Set#5: 1skt for Bc / Set#6: target Ha
2018,2004,36226,MARATHON,710,Sablefish,C61A69251C,,,9/1/2018 0:00,9/4/2018 0:00,1,16,216,50,335701,NSEI,121,4400,26,0,2889,845,0,0,0,0,381,0,0,0,0,0,111,28,106,0,0,0,0,0,0,9394,0,0,0,UPDATED R12042020MB Set#1: 4 skt for Bc / Set#2: target Ha / Set#3: target Bc / Set#4: target Ha  / Set#5: 1skt for Bc / Set#6: target Ha
2018,2004,36226,MARATHON,710,Sablefish,C61A69251C,,,9/1/2018 0:00,9/4/2018 0:00,1,14,48,170,335701,NSEI,121,14960,26,0,2889,845,0,0,0,0,381,0,0,0,0,0,111,28,106,0,0,0,0,0,0,9394,0,0,0,UPDATED R12042020MB Set#1: 4 skt for Bc / Set#2: target Ha / Set#3: target Bc / Set#4: target Ha  / Set#5: 1skt for Bc / Set#6: target Ha
2018,2004,36226,MARATHON,710,Sablefish,C61A69251C,,,9/1/2018 0:00,9/4/2018 0:00,1,16,216,50,335701,NSEI,121,4400,26,0,2889,845,0,0,0,0,381,0,0,0,0,0,111,28,106,0,0,0,0,0,0,9394,0,0,0,UPDATED R12042020MB Set#1: 4 skt for Bc / Set#2: target Ha / Set#3: target Bc / Set#4: target Ha  / Set#5: 1skt for Bc / Set#6: target Ha
2018,2005,51047,HALEY MARIE,710,Sablefish,C61A69252U,,,9/14/2018 0:00,9/19/2018 0:00,1,14,60,120,345631,NSEI,370,10560,52,0,11098,335,0,0,0,0,825,0,20,0,0,0,105,40,48,0,0,0,3,0,0,3986,0,0,0,UPDATED R10132020MB
2018,2006,45211,PROVIDENCE,710,Sablefish,C61A69335K,,,9/16/2018 0:00,9/20/2018 0:00,1,14,64,135,345603,NSEI,345,5535,0,0,10732,0,0,0,0,0,349,0,0,0,0,0,100,41,0,0,0,0,0,0,0,513,0,0,0,UPDATED R10132020MB
2018,2007,35553,OBSESSION,710,Sablefish,C61A68868A,,,9/29/2018 0:00,10/2/2018 0:00,6,13,48,225,345603,NSEI,323,19125,0,0,11171,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UPDATED Set # 6:  500 pounds of sable discarded for reaching quota. tot skates for set were 15, total catch 1700 pounds. R10132020MB"
2018,2008,40128,ALEUTIAN SPIRIT,710,Sablefish,C61A65908A,,,10/3/2018 0:00,10/6/2018 0:00,1,15,42,215,345702,NSEI,200,5805,0,0,516,274,0,0,0,0,286,0,0,0,0,0,36,153,208,0,0,0,0,0,0,4351,0,0,0,UPDATED set # 3 targets halibut. Shook about 2000 pounds of sablefish on set # 3. Skate # adjusted.R10132020MB
2018,2008,40128,ALEUTIAN SPIRIT,710,Sablefish,C61A65908A,,,10/3/2018 0:00,10/6/2018 0:00,1,15,42,215,345631,NSEI,335,10320,0,0,10956,274,0,0,0,0,286,0,0,0,0,0,36,153,208,0,0,0,0,0,0,5537,0,0,0,UPDATED set # 3 targets halibut. Shook about 2000 pounds of sablefish on set # 3. Skate # adjusted.R10132020MB
2018,2009,59497,PACIFIC DAWN,710,Sablefish,C61A66570K,C61A66612Q,C61A66773F,10/4/2018 0:00,10/9/2018 0:00,1,14,64,112,345631,NSEI,370,18704,0,0,30609,0,0,0,0,0,929,0,0,0,0,0,39,84,0,0,0,0,0,0,0,8432,0,0,0,UPDATED shook 137 fish on set #6. skate # adjusted.R10132020MB
2018,2010,20105,LINDY,710,Sablefish,C61A65942M,,,10/14/2018 0:00,10/18/2018 0:00,1,16,32,160,345631,NSEI,385,11200,0,0,11300,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,UPDATED shook 500 pounds from last set. R10132020MB
2018,2011,25928,COMMANDER,710,Sablefish,C61A65814U,,,10/17/2018 0:00,10/19/2018 0:00,1,14,36,200,345603,NSEI,372,7400,0,0,7762,0,0,0,0,0,609,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,UPDATED set #3: released 600 pounds. R10132020MB
2018,2011,25928,COMMANDER,710,Sablefish,C61A65814U,,,10/17/2018 0:00,10/19/2018 0:00,1,14,36,200,345631,NSEI,310,4000,0,0,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED set #3: released 600 pounds. R10132020MB
2018,2012,30374,JODI MARIE,710,Sablefish,C61A65916N,C61A69364L,,10/15/2018 0:00,10/20/2018 0:00,1,15,42,170,345603,NSEI,268,29580,83,576,12786,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24555,0,0,0,"UPDATED Set # 5, 7, 8 and 10 target halibut, Shook all sablefish on set 10, about 1000 pounds. R10132020MB"
2018,2012,30374,JODI MARIE,710,Sablefish,C61A65916N,C61A69364L,,10/15/2018 0:00,10/20/2018 0:00,1,15,42,170,345631,NSEI,350,9860,83,0,8960,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636,0,0,0,"UPDATED Set # 5, 7, 8 and 10 target halibut, Shook all sablefish on set 10, about 1000 pounds. R10132020MB"
2018,2013,25535,CASTAWAY,710,Sablefish,C61A65796E,,,10/16/2018 0:00,10/20/2018 0:00,2,13,180,180,345631,NSEI,399,5040,0,0,11079,0,0,0,0,0,157,0,0,0,0,0,33,0,41,0,0,0,0,0,0,11882,0,0,0,UPDATED R10142020MB
2018,2014,69054,KRUZOF,710,Sablefish,,,,10/3/2018 0:00,10/16/2018 0:00,6,14,44,225,345631,NSEI,366,18900,0,0,30016,11,0,0,0,0,1386,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,"UPDATED sets #1, 2, 3 target halibut. R10142020MB"
2018,2014,69054,KRUZOF,710,Sablefish,,,,10/3/2018 0:00,10/16/2018 0:00,6,14,44,225,345701,NSEI,385,36450,0,0,36527,0,0,0,0,0,900,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,"UPDATED sets #1, 2, 3 target halibut. R10142020MB"
2018,2014,69054,KRUZOF,710,Sablefish,,,,10/3/2018 0:00,10/16/2018 0:00,6,14,44,225,345702,NSEI,191,13275,0,0,10421,214,0,0,0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UPDATED sets #1, 2, 3 target halibut. R10142020MB"
2018,2015,89173,INTANGIBLE,710,Sablefish,C61A65808Q,,,11/2/2018 0:00,11/4/2018 0:00,6,14,48,225,345631,NSEI,330,13500,0,0,11029,0,0,0,0,0,597,0,0,0,0,0,65,179,16,0,0,0,16,0,0,4595,0,0,0,UPDATED shook 2000 pounds on last set for 7 skates.  R10142020MB
2018,2016,1837,MAJOR,710,Sablefish,C61A52025O,,,11/8/2018 0:00,11/10/2018 0:00,6,14,42,180,345631,NSEI,387,15120,0,0,10151,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED set # 2: lost 14 skates. R10142020MB
2018,4001,19741,AGILE,110,Pacific Cod,,,,1/2/2018 0:00,1/8/2018 0:00,1,14,96,75,355801,NSEI,73,7200,0,0,0,3461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018,4002,31796,FORTUNE,110,Pacific Cod,,,,1/9/2018 0:00,1/13/2018 0:00,2,14,120,,355801,NSEI,75,8100,0,0,0,7538,0,0,0,0,4,0,103,0,0,0,11,0,3,0,0,0,25,0,0,0,0,0,0,
2018,4003,17227,INTREPID,110,Pacific Cod,,,,1/14/2018 0:00,1/17/2018 0:00,1,15,108,70,345702,NSEI,87,2100,21,324,0,1076,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,48,0,0,0,0,0,0,
2018,4003,17227,INTREPID,110,Pacific Cod,,,,1/14/2018 0:00,1/17/2018 0:00,1,15,108,70,335701,NSEI,65,2100,217,0,0,484,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018,4004,17227,INTREPID,110,Pacific Cod,,,,1/17/2018 0:00,1/19/2018 0:00,1,15,108,65,355801,NSEI,83,2600,12,0,0,591,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,
2018,4005,19741,AGILE,110,Pacific Cod,,,,1/13/2018 0:00,1/20/2018 0:00,1,14,96,75,355732,NSEI,101,2400,0,0,0,660,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
2018,4005,19741,AGILE,110,Pacific Cod,,,,1/13/2018 0:00,1/20/2018 0:00,1,14,96,75,355733,NSEI,108,900,0,0,0,507,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,
2018,4005,19741,AGILE,110,Pacific Cod,,,,1/13/2018 0:00,1/20/2018 0:00,1,14,96,75,345731,NSEI,97,1500,0,0,0,659,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018,4005,19741,AGILE,110,Pacific Cod,,,,1/13/2018 0:00,1/20/2018 0:00,1,14,96,75,355801,NSEI,77,6000,0,0,0,3245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018,4007,31796,FORTUNE,110,Pacific Cod,,,,2/5/2018 0:00,2/10/2018 0:00,2,14,120,,355801,NSEI,78,17820,0,0,0,7721,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,
2018,4009,31796,FORTUNE,110,Pacific Cod,,,,2/11/2018 0:00,2/15/2018 0:00,2,14,120,,345801,NSEI,93,11340,0,0,0,7675,0,0,0,0,0,0,10,0,0,0,181,0,75,0,0,0,49,0,0,0,0,0,0,
2018,4009,31796,FORTUNE,110,Pacific Cod,,,,2/11/2018 0:00,2/15/2018 0:00,2,14,120,,345803,NSEI,100,4860,0,0,0,157,0,0,0,0,0,0,1,0,0,0,10,0,4,0,0,0,3,0,0,0,0,0,0,
2018,4010,19741,AGILE,110,Pacific Cod,,,,2/14/2018 0:00,2/17/2018 0:00,1,14,96,75,345830,NSEI,99,1200,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018,4010,19741,AGILE,110,Pacific Cod,,,,2/14/2018 0:00,2/17/2018 0:00,1,14,96,75,345801,NSEI,95,2400,0,0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018,4010,19741,AGILE,110,Pacific Cod,,,,2/14/2018 0:00,2/17/2018 0:00,1,14,96,75,355830,NSEI,115,1200,0,0,0,335,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,
2018,4011,19741,AGILE,110,Pacific Cod,,,,2/7/2018 0:00,2/11/2018 0:00,1,14,96,75,355801,NSEI,82,5400,0,0,0,2147,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,
2018,4011,19741,AGILE,110,Pacific Cod,,,,2/7/2018 0:00,2/11/2018 0:00,1,14,96,75,345803,NSEI,108,1500,0,0,0,833,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,6,0,0,0,0,0,0,
2018,4011,19741,AGILE,110,Pacific Cod,,,,2/7/2018 0:00,2/11/2018 0:00,1,14,96,75,345731,NSEI,105,1800,0,0,0,1402,0,0,0,0,0,0,0,0,0,0,29,0,4,0,0,0,25,0,0,0,0,0,0,
2018,4012,19741,AGILE,110,Pacific Cod,,,,2/23/2018 0:00,3/3/2018 0:00,1,14,96,75,355707,NSEI,100,600,1,0,0,486,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,
2018,4012,19741,AGILE,110,Pacific Cod,,,,2/23/2018 0:00,3/3/2018 0:00,1,14,96,75,345701,NSEI,130,600,0,0,0,486,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,32,0,0,0,0,0,0,
2018,4012,19741,AGILE,110,Pacific Cod,,,,2/23/2018 0:00,3/3/2018 0:00,1,14,96,75,345705,NSEI,110,1200,1,0,0,648,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,
2018,4012,19741,AGILE,110,Pacific Cod,,,,2/23/2018 0:00,3/3/2018 0:00,1,14,96,75,345706,NSEI,105,4050,2,0,0,2431,0,0,0,0,0,0,0,0,0,1,89,0,73,0,0,0,0,0,0,0,0,0,0,
2018,4013,17227,INTREPID,110,Pacific Cod,,,,3/2/2018 0:00,3/7/2018 0:00,1,15,108,65,335701,NSEI,67,8710,35,0,0,5738,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,"Logbook listed bycatch as ""eels"". ALEX will not accept code 210, so used 100 General Groundfish"
2018,4014,31796,FORTUNE,110,Pacific Cod,,,,3/3/2018 0:00,3/9/2018 0:00,2,14,120,,345702,NSEI,85,21060,120,166,0,21876,0,0,0,0,14,0,5,0,0,0,110,0,38,0,0,0,134,0,0,0,0,0,0,
2018,4015,19741,AGILE,110,Pacific Cod,,,,3/8/2018 0:00,3/13/2018 0:00,1,14,96,75,345702,NSEI,88,8025,30,0,0,8028,0,0,0,0,4,0,0,0,0,0,45,0,0,0,0,0,86,0,0,0,0,0,0,"Set 5 ""1 lost skate Derelict crab pots all over"""
2018,4016,17227,INTREPID,110,Pacific Cod,,,,3/8/2018 0:00,3/14/2018 0:00,1,15,108,65,335701,NSEI,78,7540,132,10,0,7892,0,0,0,0,0,0,0,0,0,0,98,0,6,0,0,0,155,0,0,0,0,0,0,
2018,4017,31796,FORTUNE,110,Pacific Cod,,,,3/12/2018 0:00,3/18/2018 0:00,2,14,120,,345702,NSEI,83,19440,94,229,0,21949,0,0,0,0,6,0,0,0,0,0,96,0,23,0,0,0,135,0,0,0,0,0,0,
2018,4018,19741,AGILE,110,Pacific Cod,,,,3/23/2018 0:00,3/28/2018 0:00,1,14,108,70,345702,NSEI,83,4620,6,0,0,7229,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,21,0,0,0,0,0,0,
2018,4019,37431,CHRISTINA DAWN,110,Pacific Cod,,,,3/24/2018 0:00,3/27/2018 0:00,1,15,108,50,345702,NSEI,65,900,52,0,0,561,0,0,0,0,76,0,0,0,0,0,0,0,10,0,0,0,118,0,0,20952,0,0,0,
2018,4020,19741,AGILE,110,Pacific Cod,,,,3/31/2018 0:00,4/4/2018 0:00,1,14,96,75,345702,NSEI,67,8700,23,34,0,9604,0,0,0,0,0,0,6,0,0,2,13,0,0,0,0,0,6,0,0,0,0,0,0,
2018,4021,19741,AGILE,110,Pacific Cod,,,,4/11/2018 0:00,4/17/2018 0:00,1,14,96,75,345702,NSEI,81,9975,12,35,0,7035,0,0,0,0,3,0,0,0,0,0,42,0,75,0,0,0,0,0,0,0,0,0,0,
2018,4022,31796,FORTUNE,110,Pacific Cod,,,,1/25/2018 0:00,1/29/2018 0:00,2,14,129,,355801,NSEI,75,6480,0,0,0,4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018,4023,77529,DIAL WEST,110,Pacific Cod,,,,1/15/2018 0:00,1/17/2018 0:00,1,13,108,100,355830,NSEI,90,1300,3,0,0,216,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,
2018,4023,77529,DIAL WEST,110,Pacific Cod,,,,1/15/2018 0:00,1/17/2018 0:00,1,13,108,100,345801,NSEI,80,600,6,0,0,64,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,
2018,4024,77529,DIAL WEST,110,Pacific Cod,,,,1/18/2018 0:00,1/22/2018 0:00,1,13,108,100,345801,NSEI,99,2400,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,43,8,0,0,0,11,0,0,0,0,0,0,
2018,4024,77529,DIAL WEST,110,Pacific Cod,,,,1/18/2018 0:00,1/22/2018 0:00,1,13,108,100,345803,NSEI,100,1800,0,0,0,690,0,0,0,0,0,0,0,0,0,0,7,41,7,0,0,0,0,0,0,0,0,0,0,
2018,4030,41022,VIKING MAID,710,Sablefish,C61C69405P,,,5/31/2018 0:00,6/5/2018 0:00,1,14,72,145,315502,SSEI,235,10875,0,0,5955,59,0,0,0,0,152,0,0,0,0,0,5,124,9,0,0,0,0,0,0,0,0,0,0,UPDATED R - MJB 12/30/21  Set # 11: short soak for known presence of sandflies in area.
2018,4030,41022,VIKING MAID,710,Sablefish,C61C69405P,,,5/31/2018 0:00,6/5/2018 0:00,1,14,72,145,315531,SSEI,234,2175,0,0,1290,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R - MJB 12/30/21  Set # 11: short soak for known presence of sandflies in area.
2018,4030,41022,VIKING MAID,710,Sablefish,C61C69405P,,,5/31/2018 0:00,6/5/2018 0:00,1,14,72,145,315431,SSEI,220,3625,0,0,3077,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R - MJB 12/30/21  Set # 11: short soak for known presence of sandflies in area.
2018,4030,41022,VIKING MAID,710,Sablefish,C61C69405P,,,5/31/2018 0:00,6/5/2018 0:00,1,14,72,145,315432,SSEI,226,15660,0,0,9329,0,0,0,0,0,378,0,0,0,0,0,21,497,36,0,0,0,0,0,0,0,0,0,0,UPDATED R - MJB 12/30/21  Set # 11: short soak for known presence of sandflies in area.
2018,4031,76756,SAUNDRA E,710,Sablefish,C61C69213L,,,6/1/2018 0:00,6/5/2018 0:00,2,12,96,,315502,SSEI,225,9400,0,0,6311,33,0,0,0,0,153,0,0,0,0,0,8,314,6,0,0,0,0,0,0,0,0,0,0,"UPDATED R - MJB 12/30/21  Set 1: two hagfish, 25 slimed hooks. Set 2: 15 slime hooks. set 3: short soak, storm coming,  Set 4: 2 hagfish, 25 slime hooks"
2018,4032,54888,PIONEER,710,Sablefish,C61C69234Z,C61C69369N,,5/31/2018 0:00,6/5/2018 0:00,2,14,72,,325531,SSEI,248,22500,0,0,12640,58,0,0,0,0,411,0,0,0,0,0,11,77,25,0,0,0,0,0,0,0,0,0,0,UPDATED R - MJB 12/30/21
2018,4033,54766,SARA DAWN,710,Sablefish,C61C69378S,,,5/31/2018 0:00,6/6/2018 0:00,1,14,42,250,315401,SSEI,180,14250,0,0,8572,9,0,0,0,0,286,0,0,0,0,0,12,46,140,0,0,0,0,0,0,0,0,0,0,UPDATED R - MJB 12/30/21 set #3: hung up and stripped about 5 skates (total skates for set were 15)
2018,4033,54766,SARA DAWN,710,Sablefish,C61C69378S,,,5/31/2018 0:00,6/6/2018 0:00,1,14,42,250,315431,SSEI,180,27750,0,0,14165,13,0,0,0,0,430,0,0,0,0,0,17,69,210,0,0,0,0,0,0,0,0,0,0,UPDATED R - MJB 12/30/21 set #3: hung up and stripped about 5 skates (total skates for set were 15)
2018,4034,45052,ERIKA ANN,710,Sablefish,C61C51812A,,,5/31/2018 0:00,6/6/2018 0:00,1,14,36,180,325531,SSEI,234,39960,0,0,20396,225,0,0,0,0,320,0,0,0,0,0,0,1619,163,0,0,0,0,0,0,0,0,0,0,UPDATED R - MJB 12/30/21
2018,4034,45052,ERIKA ANN,710,Sablefish,C61C51812A,,,5/31/2018 0:00,6/6/2018 0:00,1,14,36,180,315502,SSEI,250,11520,0,0,4477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R - MJB 12/30/21
2018,4035,89173,INTANGIBLE,710,Sablefish,C61C65969U,,,6/2/2018 0:00,6/7/2018 0:00,6,14,48,225,325431,SSEI,202,23400,0,0,7061,0,0,0,0,0,702,0,0,0,0,0,744,0,225,0,0,0,0,0,0,2997,0,0,0,UPDATED R - MJB 12/30/21
2018,4035,89173,INTANGIBLE,710,Sablefish,C61C65969U,,,6/2/2018 0:00,6/7/2018 0:00,6,14,48,225,325401,SSEI,202,25200,0,0,8587,0,0,0,0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3534,0,0,0,UPDATED R - MJB 12/30/21
2018,4036,41022,VIKING MAID,710,Sablefish,C61C69405P,,,6/7/2018 0:00,6/11/2018 0:00,1,14,72,145,315431,SSEI,203,2175,0,0,1474,0,0,0,0,0,72,0,0,0,0,0,0,82,43,0,0,0,0,0,0,0,0,0,0,UPDATED R - MJB 12/30/21 Set #3: Set ends in stat area 315432 but most gear is in 315431
2018,4036,41022,VIKING MAID,710,Sablefish,C61C69405P,,,6/7/2018 0:00,6/11/2018 0:00,1,14,72,145,315501,SSEI,276,3190,0,0,1910,0,0,0,0,0,14,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,UPDATED R - MJB 12/30/21 Set #3: Set ends in stat area 315432 but most gear is in 315431
2018,4036,41022,VIKING MAID,710,Sablefish,C61C69405P,,,6/7/2018 0:00,6/11/2018 0:00,1,14,72,145,315432,SSEI,226,4495,0,0,3137,13,0,0,0,0,114,0,0,0,0,0,7,72,0,0,0,0,0,0,0,0,0,0,2,UPDATED R - MJB 12/30/21 Set #3: Set ends in stat area 315432 but most gear is in 315431
2018,4037,37609,KELLY MARIE,710,Sablefish,C61C53028G,,,6/8/2018 0:00,6/11/2018 0:00,1,13,40,275,325401,SSEI,190,6600,0,0,3500,0,0,0,0,0,117,0,0,0,0,0,182,99,171,0,0,0,0,0,0,1895,0,0,0,UPDATED R - MJB 12/30/21 2 slime eels overall
2018,4038,89173,INTANGIBLE,710,Sablefish,C61C65969U,,,6/8/2018 0:00,6/11/2018 0:00,6,14,48,225,325531,SSEI,350,5400,0,0,1326,0,0,0,0,0,55,0,0,0,0,0,88,52,92,0,0,0,0,0,0,0,0,0,0,UPDATED R - MJB 1/3/22
2018,4038,89173,INTANGIBLE,710,Sablefish,C61C65969U,,,6/8/2018 0:00,6/11/2018 0:00,6,14,48,225,325431,SSEI,185,4500,0,0,1479,0,0,0,0,0,131,0,0,0,0,0,176,104,183,0,0,0,0,0,0,0,0,0,0,UPDATED R - MJB 1/3/22
2018,4038,89173,INTANGIBLE,710,Sablefish,C61C65969U,,,6/8/2018 0:00,6/11/2018 0:00,6,14,48,225,325401,SSEI,199,18000,0,0,6153,0,0,0,0,0,480,0,0,0,0,0,176,104,183,0,0,0,0,0,0,0,0,0,0,UPDATED R - MJB 1/3/22
2018,4039,76756,SAUNDRA E,710,Sablefish,C61C69213L,,,6/8/2018 0:00,6/12/2018 0:00,2,12,72,,315502,SSEI,222,11340,0,0,8629,16,0,0,0,0,471,0,0,0,0,0,0,156,20,0,0,0,0,0,0,0,0,0,0,"UPDATED R - MJB 1/3/22 Set #1: 2 hagfish, many many slimed hooks. /  Set #4: 3 slime eels, many slimed hooks. / Set #5: 4 slime eels, many slimed hooks.  /  Set #6: 4 slime eels, 6 slimed hooks"
2018,4040,54888,PIONEER,710,Sablefish,C61C69234Z,,,6/6/2018 0:00,6/12/2018 0:00,2,14,72,,315502,SSEI,207,26400,0,0,14167,348,0,0,0,0,695,0,0,0,0,0,71,228,50,0,0,0,0,0,0,0,0,0,0,UPDATED R - MJB 1/3/22
2018,4041,7317,ARLICE,710,Sablefish,C61C51466Z,,,5/31/2018 0:00,6/6/2018 0:00,1,14,108,66,315432,SSEI,222,7524,0,0,4110,9,0,0,0,0,172,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R - MJB 1/3/22. Set 6 was 57 minutes according to paper log but didn't make sense when doing QAQC. Was requested to adjust as see fit. Edited to reflect an average soak time that makes sense with the other sets.
2018,4041,7317,ARLICE,710,Sablefish,C61C51466Z,,,5/31/2018 0:00,6/6/2018 0:00,1,14,108,66,315502,SSEI,248,5280,0,0,3024,2,0,0,0,0,43,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R - MJB 1/3/22. Set 6 was 57 minutes according to paper log but didn't make sense when doing QAQC. Was requested to adjust as see fit. Edited to reflect an average soak time that makes sense with the other sets.
